,Unnamed: 0,element_type,date,team_name,assists,bonus,clean_sheets,creativity,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,threat,total_points,was_home,yellow_cards,goals,shots,xG_player,time,position,id,season,roster_id,xA,key_passes,npg,npxG_player,xGChain,xGBuildup,player_name,opponent_team_name,event,team_scored,team_conceded,h_a,xG_team,xGA,npxG_team,npxGA,deep,deep_allowed,scored,missed,result,wins,draws,loses,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
59,63,4,2022-03-13,Arsenal,0,0,1,6.0,281,0,1,9.0,34.4,87,9,0,0,0,0,29,0,50.0,6,True,0,1,4,0.9787795543670654,89,FW,16656,2021,520341,0.0,0,0,0.2176107168197631,0.550187885761261,0.3325771987438202,Alexandre Lacazette,Leicester,29.0,2.0,0.0,h,2.93665,0.54911,2.17548,0.54911,9.0,6.0,2.0,0.0,w,1.0,0.0,0.0,1.62637,362,16,313,19
60,64,4,2022-03-16,Arsenal,0,0,0,21.1,261,2,0,3.8,4.4,79,11,0,0,0,0,29,0,12.0,2,True,0,0,1,0.0165116693824529,80,FW,16636,2021,520761,0.3686289489269256,2,0,0.0165116693824529,0.3851406276226043,0.0,Alexandre Lacazette,Liverpool,29.0,0.0,2.0,h,0.534265,1.27681,0.534265,1.27681,1.0,4.0,0.0,2.0,l,0.0,0.0,1.0,-0.742545,325,20,292,25
61,65,4,2022-03-19,Arsenal,0,0,1,1.7,291,0,0,3.8,6.4,77,2,0,0,0,0,30,0,30.0,2,False,0,0,2,0.1214766129851341,81,FW,16666,2021,521041,0.0,0,0,0.1214766129851341,0.1214766129851341,0.0,Alexandre Lacazette,Aston Villa,30.0,1.0,0.0,a,1.14522,0.309375,1.14522,0.309375,11.0,3.0,1.0,0.0,w,1.0,0.0,0.0,0.835845,246,18,302,14
62,66,4,2022-04-04,Arsenal,0,0,0,5.5,304,3,0,1.9,0.0,90,7,0,0,0,0,31,0,17.0,2,False,0,0,3,0.200718268752098,90,FW,16682,2021,523968,0.0,0,0,0.200718268752098,0.200718268752098,0.0578329563140869,Alexandre Lacazette,Crystal Palace,31.0,0.0,3.0,a,1.05199,1.39707,1.05199,0.635906,8.0,1.0,0.0,3.0,l,0.0,0.0,1.0,0.416084,150,27,358,16
63,67,4,2022-04-09,Arsenal,0,0,0,12.1,311,2,0,2.1,4.4,90,4,0,0,0,0,32,0,4.0,2,True,0,0,0,0.0,90,FW,16695,2021,524585,0.0894323289394378,1,0,0.0,0.0894323289394378,0.0,Alexandre Lacazette,Brighton,32.0,1.0,2.0,h,2.35153,0.596106,2.35153,0.596106,12.0,6.0,1.0,2.0,l,0.0,0.0,1.0,1.755424,143,22,268,28
64,68,4,2022-04-20,Arsenal,0,0,0,0.0,243,0,0,0.0,0.0,1,6,0,0,0,0,33,0,0.0,1,False,0,0,0,0.0,1,Sub,16618,2021,527939,0.0,0,0,0.0,0.0,0.0,Alexandre Lacazette,Chelsea,33.0,4.0,2.0,a,1.87331,0.593801,1.11214,0.593801,6.0,11.0,4.0,2.0,w,1.0,0.0,0.0,0.5183389999999999,346,21,161,19
65,69,4,2022-05-08,Arsenal,0,0,0,0.0,351,0,0,0.0,0.0,1,10,0,0,0,0,36,0,0.0,1,True,0,0,0,0.0,1,Sub,16735,2021,533463,0.0,0,0,0.0,0.0,0.0,Alexandre Lacazette,Leeds,36.0,2.0,1.0,h,2.7227,0.696785,2.7227,0.696785,14.0,3.0,2.0,1.0,w,1.0,0.0,0.0,2.0259150000000004,247,28,306,15
66,70,4,2022-05-12,Arsenal,0,0,0,0.3,218,0,0,0.0,0.0,17,17,0,0,0,0,36,0,0.0,1,False,0,0,0,0.0,15,Sub,16593,2021,535033,0.0,0,0,0.0,0.0,0.0,Alexandre Lacazette,Tottenham,36.0,0.0,3.0,a,0.387446,3.42522,0.387446,2.66405,4.0,9.0,0.0,3.0,l,0.0,0.0,1.0,-2.276604,353,10,221,21
67,71,4,2022-05-16,Arsenal,0,0,0,1.3,365,1,0,0.2,0.2,28,14,0,0,0,0,37,0,0.0,1,False,0,0,0,0.0,27,Sub,16741,2021,536743,0.0,0,0,0.0,0.0,0.0,Alexandre Lacazette,Newcastle United,37.0,0.0,2.0,a,0.492454,1.68299,0.492454,1.68299,5.0,9.0,0.0,2.0,l,0.0,0.0,1.0,-1.190536,156,14,167,23
68,72,4,2022-05-22,Arsenal,0,0,0,0.0,371,0,0,0.0,0.0,23,8,0,0,0,0,38,0,0.0,1,True,0,0,2,0.1709617525339126,20,Sub,16746,2021,537838,0.0,0,0,0.1709617525339126,0.1709617525339126,0.0,Alexandre Lacazette,Everton,38.0,5.0,1.0,h,4.35597,1.08601,3.5948,1.08601,11.0,5.0,5.0,1.0,w,1.0,0.0,0.0,2.5087900000000003,96,20,298,6
69,73,3,2021-08-13,Arsenal,0,0,0,24.7,1,2,0,4.5,15.2,90,3,0,0,0,0,1,0,5.0,2,False,0,0,2,0.0743688642978668,90,DMC,16376,2021,475192,0.0362264439463615,1,0,0.0743688642978668,0.5161013603210449,0.4055060446262359,Granit Xhaka,Brentford,1.0,0.0,2.0,a,1.02385,1.88818,1.02385,1.88818,10.0,7.0,0.0,2.0,l,0.0,0.0,1.0,-0.86433,127,22,290,18
70,74,3,2021-08-22,Arsenal,0,0,0,26.0,18,2,0,4.8,18.0,90,6,0,0,0,0,2,0,4.0,2,True,0,0,0,0.0,90,DMC,16394,2021,477833,0.0391893163323402,2,0,0.0,0.1447934806346893,0.1245907098054885,Granit Xhaka,Chelsea,2.0,0.0,2.0,h,0.630099,3.64132,0.630099,3.64132,3.0,19.0,0.0,2.0,l,0.0,0.0,1.0,-3.011221,376,23,156,15
71,75,3,2021-08-28,Arsenal,0,0,0,0.3,24,5,0,0.0,0.0,34,12,0,0,0,1,3,0,0.0,-2,False,0,0,0,0.0,34,MC,16396,2021,478702,0.0,0,0,0.0,0.0,0.0,Granit Xhaka,Manchester City,3.0,0.0,5.0,a,0.116805,4.47273,0.116805,4.47273,0.0,14.0,0.0,5.0,l,0.0,0.0,1.0,-4.355925,365,7,91,18
72,76,3,2021-09-26,Arsenal,0,0,0,2.2,51,1,0,1.1,9.0,81,17,0,0,0,0,6,0,0.0,2,True,0,0,0,0.0,84,DMC,16434,2021,485619,0.0,0,0,0.0,0.7291858792304993,0.7291858792304993,Granit Xhaka,Tottenham,6.0,3.0,1.0,h,1.44499,0.980166,1.44499,0.980166,5.0,2.0,3.0,1.0,w,1.0,0.0,0.0,0.464824,246,15,225,18
73,77,3,2021-12-06,Arsenal,0,0,0,3.0,142,2,0,1.6,11.0,90,8,0,0,0,0,15,0,2.0,1,False,1,0,0,0.0,90,DMC,16517,2021,501157,0.0,0,0,0.0,0.5925283432006836,0.5925283432006836,Granit Xhaka,Everton,15.0,1.0,2.0,a,1.05723,1.06108,1.05723,1.06108,8.0,5.0,1.0,2.0,l,0.0,0.0,1.0,-0.0038500000000001,162,18,355,23
74,78,3,2021-12-11,Arsenal,0,0,1,4.3,151,0,0,0.8,0.8,80,16,0,0,0,0,16,0,3.0,3,True,0,0,1,0.0431190207600593,84,MC,16526,2021,501703,0.0,0,0,0.0431190207600593,1.0720429420471191,1.0289238691329956,Granit Xhaka,Southampton,16.0,3.0,0.0,h,2.08429,0.502215,2.08429,0.502215,7.0,2.0,3.0,0.0,w,1.0,0.0,0.0,1.582075,171,8,300,15
75,79,3,2021-12-15,Arsenal,0,0,1,8.7,161,0,0,6.8,14.6,90,19,0,0,0,0,17,0,45.0,3,True,0,0,4,0.2594321072101593,90,MC,16536,2021,503308,0.0,0,0,0.2594321072101593,0.7131465077400208,0.4937836825847626,Granit Xhaka,West Ham,17.0,2.0,0.0,h,2.81482,0.338855,2.05365,0.338855,13.0,0.0,2.0,0.0,w,1.0,0.0,0.0,1.714795,200,22,242,18
76,80,3,2021-12-18,Arsenal,1,0,0,30.1,173,1,0,9.0,40.0,90,10,0,0,0,0,18,0,20.0,4,False,1,0,1,0.0736258924007415,90,MC,16548,2021,503865,0.7157739400863647,2,0,0.0736258924007415,1.080851912498474,0.4196973741054535,Granit Xhaka,Leeds,18.0,4.0,1.0,a,3.69008,1.31408,3.69008,0.55291,14.0,7.0,4.0,1.0,w,1.0,0.0,0.0,3.13717,232,31,226,16
77,81,3,2021-12-26,Arsenal,0,0,1,38.9,187,0,0,5.0,11.0,90,15,0,0,0,0,19,0,0.0,2,False,1,0,0,0.0,90,DMC,16562,2021,505085,0.1399649381637573,3,0,0.0,0.8591279983520508,0.7191630601882935,Granit Xhaka,Norwich,19.0,5.0,0.0,a,2.87539,0.154212,2.11422,0.154212,10.0,1.0,5.0,0.0,w,1.0,0.0,0.0,1.960008,153,16,347,25
78,82,3,2022-01-01,Arsenal,0,0,0,2.4,201,2,0,0.8,5.6,90,12,0,0,0,0,21,0,0.0,1,True,1,0,0,0.0,90,DMC,16576,2021,505459,0.0,0,0,0.0,0.099191777408123,0.099191777408123,Granit Xhaka,Manchester City,21.0,1.0,2.0,h,0.836949,1.94623,0.836949,1.18506,4.0,8.0,1.0,2.0,l,0.0,0.0,1.0,-0.3481109999999999,328,25,112,16
79,83,3,2022-02-10,Arsenal,0,0,1,1.8,236,0,0,1.9,15.2,90,20,0,0,0,0,24,0,2.0,2,False,1,0,0,0.0,90,DMC,16611,2021,512272,0.0,0,0,0.0,0.1446830034255981,0.1446830034255981,Granit Xhaka,Wolverhampton Wanderers,24.0,1.0,0.0,a,1.45247,0.641359,1.45247,0.641359,9.0,2.0,1.0,0.0,w,1.0,0.0,0.0,0.8111109999999999,252,16,172,19
80,84,3,2022-02-19,Arsenal,0,0,0,45.3,251,1,0,7.7,21.2,90,3,0,0,0,0,26,0,10.0,2,True,0,0,0,0.0,90,DMC,16626,2021,514155,0.0823909342288971,3,0,0.0,0.1951924264430999,0.1128014922142028,Granit Xhaka,Brentford,26.0,2.0,1.0,h,1.52247,0.640726,1.52247,0.640726,3.0,4.0,2.0,1.0,w,1.0,0.0,0.0,0.881744,168,23,241,10
81,85,3,2022-02-24,Arsenal,0,0,0,24.3,191,1,0,6.7,12.8,90,20,0,0,0,0,26,0,30.0,2,True,0,0,2,0.0733064860105514,90,DMC,16566,2021,515402,0.1380987763404846,2,0,0.0733064860105514,0.6350841522216797,0.4720569849014282,Granit Xhaka,Wolverhampton Wanderers,26.0,2.0,1.0,h,2.50961,1.10934,2.50961,1.10934,23.0,2.0,2.0,1.0,w,1.0,0.0,0.0,1.40027,241,26,270,21
82,86,3,2022-03-06,Arsenal,0,0,0,12.9,279,2,0,3.1,7.6,90,18,0,0,0,0,28,0,10.0,2,False,0,0,1,0.0451887473464012,90,DMC,16654,2021,518314,0.0451795533299446,1,0,0.0451887473464012,0.4001246988773346,0.3097563982009887,Granit Xhaka,Watford,28.0,3.0,2.0,a,1.00457,1.29603,1.00457,1.29603,10.0,6.0,3.0,2.0,w,1.0,0.0,0.0,-0.29146,223,31,322,21
83,87,3,2022-03-13,Arsenal,0,0,1,38.0,281,0,0,8.0,11.4,90,9,0,0,0,0,29,0,31.0,3,True,0,0,3,0.1695958375930786,90,DMC,16656,2021,520337,0.3851390779018402,3,0,0.1695958375930786,0.8872269988059998,0.4453379213809967,Granit Xhaka,Leicester,29.0,2.0,0.0,h,2.93665,0.54911,2.17548,0.54911,9.0,6.0,2.0,0.0,w,1.0,0.0,0.0,1.62637,362,16,313,19
84,88,3,2022-03-16,Arsenal,0,0,0,25.6,261,2,0,3.8,9.4,90,11,0,0,0,0,29,0,3.0,2,True,0,0,1,0.0313974097371101,90,DMC,16636,2021,520757,0.0576934330165386,2,0,0.0313974097371101,0.1214485317468643,0.0732649490237236,Granit Xhaka,Liverpool,29.0,0.0,2.0,h,0.534265,1.27681,0.534265,1.27681,1.0,4.0,0.0,2.0,l,0.0,0.0,1.0,-0.742545,325,20,292,25
85,89,3,2022-03-19,Arsenal,0,0,1,15.7,291,0,0,2.8,10.0,90,2,0,0,0,0,30,0,2.0,2,False,1,0,0,0.0,90,MC,16666,2021,521039,0.0928202047944068,1,0,0.0,0.8608115911483765,0.8608115911483765,Granit Xhaka,Aston Villa,30.0,1.0,0.0,a,1.14522,0.309375,1.14522,0.309375,11.0,3.0,1.0,0.0,w,1.0,0.0,0.0,0.835845,246,18,302,14
86,90,3,2022-04-04,Arsenal,0,0,0,9.6,304,3,0,2.9,11.6,90,7,0,0,0,0,31,0,8.0,1,False,1,0,2,0.023915197700262,90,DMC,16682,2021,523963,0.0,0,0,0.023915197700262,0.5737561583518982,0.5498409271240234,Granit Xhaka,Crystal Palace,31.0,0.0,3.0,a,1.05199,1.39707,1.05199,0.635906,8.0,1.0,0.0,3.0,l,0.0,0.0,1.0,0.416084,150,27,358,16
87,91,3,2022-04-09,Arsenal,1,2,0,16.8,311,2,0,4.9,23.8,90,4,0,0,0,0,32,0,8.0,7,True,0,0,1,0.0158391669392585,90,DL,16695,2021,524580,0.0149492416530847,1,0,0.0158391669392585,0.8673245310783386,0.8365361094474792,Granit Xhaka,Brighton,32.0,1.0,2.0,h,2.35153,0.596106,2.35153,0.596106,12.0,6.0,1.0,2.0,l,0.0,0.0,1.0,1.755424,143,22,268,28
88,92,3,2022-04-16,Arsenal,0,0,0,22.9,326,1,0,6.4,19.6,90,16,0,0,0,0,33,0,21.0,2,False,0,0,3,0.0807154849171638,90,MC,16700,2021,526417,0.0626677721738815,1,0,0.0807154849171638,0.3726897537708282,0.2691704928874969,Granit Xhaka,Southampton,33.0,0.0,1.0,a,1.35002,1.04007,1.35002,1.04007,12.0,4.0,0.0,1.0,l,0.0,0.0,1.0,0.3099499999999999,84,11,302,12
89,93,3,2022-04-20,Arsenal,0,0,0,8.6,243,2,0,3.9,10.6,90,6,0,0,0,0,33,0,20.0,2,False,0,0,1,0.0614813268184661,90,DMC,16618,2021,527933,0.0,0,0,0.0614813268184661,0.2796346247196197,0.2181532979011535,Granit Xhaka,Chelsea,33.0,4.0,2.0,a,1.87331,0.593801,1.11214,0.593801,6.0,11.0,4.0,2.0,w,1.0,0.0,0.0,0.5183389999999999,346,21,161,19
90,94,3,2022-04-23,Arsenal,0,1,0,23.5,331,1,1,7.8,47.2,90,13,0,0,0,0,34,0,7.0,7,True,1,1,1,0.018489520996809,90,DMC,16715,2021,528375,0.032415360212326,1,1,0.018489520996809,0.0713352337479591,0.0204303562641143,Granit Xhaka,Manchester United,34.0,3.0,1.0,h,2.54173,2.04244,1.78057,1.28127,7.0,3.0,3.0,1.0,w,1.0,0.0,0.0,0.4993000000000001,229,15,282,16
91,95,3,2022-05-01,Arsenal,0,0,0,43.8,349,1,0,6.4,20.2,90,19,0,0,0,0,35,0,0.0,2,False,0,0,0,0.0,90,MC,16717,2021,531341,0.0964511558413505,3,0,0.0,0.1611946523189544,0.0647434964776039,Granit Xhaka,West Ham,35.0,2.0,1.0,a,0.964564,0.451976,0.964564,0.451976,4.0,3.0,2.0,1.0,w,1.0,0.0,0.0,0.512588,316,19,280,16
92,96,3,2022-05-08,Arsenal,0,0,0,43.6,351,1,0,7.9,20.4,90,10,0,0,0,0,36,0,15.0,2,True,0,0,1,0.0124312387779355,90,MC,16735,2021,533459,0.2961619198322296,3,0,0.0124312387779355,1.6635692119598389,1.5877201557159424,Granit Xhaka,Leeds,36.0,2.0,1.0,h,2.7227,0.696785,2.7227,0.696785,14.0,3.0,2.0,1.0,w,1.0,0.0,0.0,2.0259150000000004,247,28,306,15
93,97,3,2022-05-12,Arsenal,0,0,0,4.4,218,3,0,1.3,7.6,90,17,0,0,0,0,36,0,1.0,1,False,1,0,1,0.0266601592302322,90,DMC,16593,2021,535028,0.0,0,0,0.0266601592302322,0.1202553212642669,0.0935951620340347,Granit Xhaka,Tottenham,36.0,0.0,3.0,a,0.387446,3.42522,0.387446,2.66405,4.0,9.0,0.0,3.0,l,0.0,0.0,1.0,-2.276604,353,10,221,21
94,98,3,2022-05-16,Arsenal,0,0,0,12.2,365,2,0,2.7,8.4,90,14,0,0,0,0,37,0,6.0,1,False,1,0,1,0.0828759670257568,90,DMC,16741,2021,536737,0.0150681706145405,1,0,0.0828759670257568,0.0391307212412357,0.0391307212412357,Granit Xhaka,Newcastle United,37.0,0.0,2.0,a,0.492454,1.68299,0.492454,1.68299,5.0,9.0,0.0,2.0,l,0.0,0.0,1.0,-1.190536,156,14,167,23
95,99,3,2022-05-22,Arsenal,0,0,0,0.0,371,1,0,0.0,0.0,62,8,0,0,0,0,38,0,0.0,2,True,0,0,1,0.0150414761155843,66,DMC,16746,2021,537832,0.1745213717222213,2,0,0.0150414761155843,0.2800594270229339,0.2800594270229339,Granit Xhaka,Everton,38.0,5.0,1.0,h,4.35597,1.08601,3.5948,1.08601,11.0,5.0,5.0,1.0,w,1.0,0.0,0.0,2.5087900000000003,96,20,298,6
96,100,2,2021-08-13,Arsenal,0,0,0,1.3,1,2,0,2.5,16.6,90,3,0,0,0,0,1,0,7.0,1,False,0,0,1,0.0315681435167789,90,DC,16376,2021,475188,0.0,0,0,0.0315681435167789,0.2862586677074432,0.2862586677074432,Pablo MarÃ­,Brentford,1.0,0.0,2.0,a,1.02385,1.88818,1.02385,1.88818,10.0,7.0,0.0,2.0,l,0.0,0.0,1.0,-0.86433,127,22,290,18
97,101,2,2021-08-22,Arsenal,0,0,0,11.0,18,2,0,5.4,38.8,90,6,0,0,0,0,2,0,4.0,0,True,1,0,0,0.0,90,DC,16394,2021,477829,0.4264914393424988,1,0,0.0,0.0896161794662475,0.0896161794662475,Pablo MarÃ­,Chelsea,2.0,0.0,2.0,h,0.630099,3.64132,0.630099,3.64132,3.0,19.0,0.0,2.0,l,0.0,0.0,1.0,-3.011221,376,23,156,15
98,107,2,2021-08-28,Arsenal,0,0,0,0.0,24,5,0,0.4,4.0,90,12,0,0,0,0,3,0,0.0,-1,False,1,0,0,0.0,90,DC,16396,2021,478696,0.0,0,0,0.0,0.0,0.0,Sead Kolasinac,Manchester City,3.0,0.0,5.0,a,0.116805,4.47273,0.116805,4.47273,0.0,14.0,0.0,5.0,l,0.0,0.0,1.0,-4.355925,365,7,91,18
99,108,2,2021-10-30,Arsenal,0,0,0,0.2,93,0,0,0.0,0.2,1,9,0,0,0,0,10,0,0.0,1,False,0,0,0,0.0,1,Sub,16468,2021,491933,0.0,0,0,0.0,0.0,0.0,Sead Kolasinac,Leicester,10.0,2.0,0.0,a,1.10288,1.98801,1.10288,1.98801,5.0,9.0,2.0,0.0,w,1.0,0.0,0.0,-0.88513,374,15,173,19
100,114,3,2021-08-28,Arsenal,0,0,0,0.3,24,2,0,0.4,3.4,45,12,0,0,0,0,3,0,0.0,1,False,0,0,0,0.0,41,Sub,16396,2021,478705,0.0,0,0,0.0,0.0,0.0,Mohamed Elneny,Manchester City,3.0,0.0,5.0,a,0.116805,4.47273,0.116805,4.47273,0.0,14.0,0.0,5.0,l,0.0,0.0,1.0,-4.355925,365,7,91,18
101,115,3,2021-11-07,Arsenal,0,0,0,20.3,101,0,0,3.1,6.8,4,18,0,0,0,0,11,0,4.0,1,True,0,0,0,0.0,1,Sub,16476,2021,494509,0.0509671941399574,2,0,0.0,0.029319005087018,0.0,Mohamed Elneny,Watford,11.0,1.0,0.0,h,1.49208,0.491659,0.730909,0.491659,7.0,1.0,1.0,0.0,w,1.0,0.0,0.0,0.23925,178,15,305,28
102,116,3,2021-11-20,Arsenal,0,0,0,0.5,114,0,0,0.1,0.6,6,11,0,0,0,0,12,0,0.0,1,False,0,0,0,0.0,5,Sub,16489,2021,495953,0.0,0,0,0.0,0.0,0.0,Mohamed Elneny,Liverpool,12.0,0.0,4.0,a,0.268025,3.97374,0.268025,3.97374,0.0,13.0,0.0,4.0,l,0.0,0.0,1.0,-3.705715,422,15,210,31
103,117,3,2021-11-27,Arsenal,0,0,0,10.3,121,0,0,1.3,2.2,5,14,0,0,0,0,13,0,0.0,1,True,0,0,0,0.0,1,Sub,16496,2021,497082,0.0287253726273775,1,0,0.0,0.0287253726273775,0.0,Mohamed Elneny,Newcastle United,13.0,2.0,0.0,h,2.84493,0.185383,2.84493,0.185383,13.0,4.0,2.0,0.0,w,1.0,0.0,0.0,2.6595470000000003,190,27,318,19
104,118,3,2021-12-02,Arsenal,1,0,0,16.8,134,3,0,4.7,27.4,90,13,0,0,0,0,14,0,3.0,5,False,0,0,1,0.0155661171302199,90,MC,16512,2021,499483,0.0145748984068632,1,0,0.0155661171302199,0.2758882045745849,0.2758882045745849,Mohamed Elneny,Manchester United,14.0,2.0,3.0,a,1.16638,1.85597,1.16638,1.0948,4.0,9.0,2.0,3.0,l,0.0,0.0,1.0,0.0715799999999999,198,17,297,20
105,119,3,2021-12-26,Arsenal,0,0,0,0.3,187,0,0,0.2,1.8,15,15,0,0,0,0,19,0,0.0,1,False,0,0,0,0.0,13,Sub,16562,2021,505090,0.0,0,0,0.0,0.0,0.0,Mohamed Elneny,Norwich,19.0,5.0,0.0,a,2.87539,0.154212,2.11422,0.154212,10.0,1.0,5.0,0.0,w,1.0,0.0,0.0,1.960008,153,16,347,25
106,120,3,2022-01-01,Arsenal,0,0,0,0.8,201,1,0,0.3,2.2,6,12,0,0,0,0,21,0,0.0,1,True,0,0,0,0.0,4,Sub,16576,2021,505464,0.0,0,0,0.0,0.0,0.0,Mohamed Elneny,Manchester City,21.0,1.0,2.0,h,0.836949,1.94623,0.836949,1.18506,4.0,8.0,1.0,2.0,l,0.0,0.0,1.0,-0.3481109999999999,328,25,112,16
107,121,3,2022-04-20,Arsenal,0,0,0,13.5,243,2,0,3.8,16.2,90,6,0,0,0,0,33,0,8.0,2,False,0,0,1,0.0175913274288177,90,DMC,16618,2021,527932,0.036874521523714,1,0,0.0175913274288177,0.1951439380645752,0.1582694202661514,Mohamed Elneny,Chelsea,33.0,4.0,2.0,a,1.87331,0.593801,1.11214,0.593801,6.0,11.0,4.0,2.0,w,1.0,0.0,0.0,0.5183389999999999,346,21,161,19
108,122,3,2022-04-23,Arsenal,1,0,0,15.3,331,1,0,5.5,32.2,90,13,0,0,0,0,34,0,7.0,4,True,1,0,1,0.0204303562641143,90,DMC,16715,2021,528374,0.018489520996809,1,0,0.0204303562641143,0.5880056619644165,0.5490857362747192,Mohamed Elneny,Manchester United,34.0,3.0,1.0,h,2.54173,2.04244,1.78057,1.28127,7.0,3.0,3.0,1.0,w,1.0,0.0,0.0,0.4993000000000001,229,15,282,16
109,123,3,2022-05-01,Arsenal,0,0,0,12.9,349,1,0,2.5,11.4,90,19,0,0,0,0,35,0,1.0,2,False,0,0,1,0.0317020453512668,90,MC,16717,2021,531339,0.1241440698504448,1,0,0.0317020453512668,0.2324148565530777,0.0765687525272369,Mohamed Elneny,West Ham,35.0,2.0,1.0,a,0.964564,0.451976,0.964564,0.451976,4.0,3.0,2.0,1.0,w,1.0,0.0,0.0,0.512588,316,19,280,16
110,124,3,2022-05-08,Arsenal,0,0,0,18.4,351,1,0,3.6,17.6,90,10,0,0,0,0,36,0,0.0,2,True,0,0,0,0.0,90,MC,16735,2021,533457,0.1089954748749733,1,0,0.0,0.984817922115326,0.984817922115326,Mohamed Elneny,Leeds,36.0,2.0,1.0,h,2.7227,0.696785,2.7227,0.696785,14.0,3.0,2.0,1.0,w,1.0,0.0,0.0,2.0259150000000004,247,28,306,15
111,125,3,2022-05-12,Arsenal,0,0,0,2.8,218,3,0,1.7,12.0,90,17,0,0,0,0,36,0,2.0,2,False,0,0,0,0.0,90,DMC,16593,2021,535027,0.0,0,0,0.0,0.2130714505910873,0.2130714505910873,Mohamed Elneny,Tottenham,36.0,0.0,3.0,a,0.387446,3.42522,0.387446,2.66405,4.0,9.0,0.0,3.0,l,0.0,0.0,1.0,-2.276604,353,10,221,21
112,126,3,2022-05-16,Arsenal,0,0,0,12.3,365,2,0,4.1,14.0,90,14,0,0,0,0,37,0,15.0,2,False,0,0,2,0.029511721804738,90,DMC,16741,2021,536736,0.0129868201911449,1,0,0.029511721804738,0.191437155008316,0.16642726957798,Mohamed Elneny,Newcastle United,37.0,0.0,2.0,a,0.492454,1.68299,0.492454,1.68299,5.0,9.0,0.0,2.0,l,0.0,0.0,1.0,-1.190536,156,14,167,23
113,127,3,2022-05-22,Arsenal,0,0,0,0.0,371,1,0,0.0,0.0,90,8,0,0,0,0,38,0,0.0,2,True,0,0,2,0.0418428368866443,90,DMC,16746,2021,537831,0.0,0,0,0.0418428368866443,0.4322551786899566,0.4322551786899566,Mohamed Elneny,Everton,38.0,5.0,1.0,h,4.35597,1.08601,3.5948,1.08601,11.0,5.0,5.0,1.0,w,1.0,0.0,0.0,2.5087900000000003,96,20,298,6
114,128,3,2021-08-28,Arsenal,0,0,0,0.1,24,1,0,0.1,0.4,19,12,0,0,0,0,3,0,0.0,1,False,0,0,0,0.0,16,Sub,16396,2021,478707,0.0,0,0,0.0,0.0,0.0,Ainsley Maitland-Niles,Manchester City,3.0,0.0,5.0,a,0.116805,4.47273,0.116805,4.47273,0.0,14.0,0.0,5.0,l,0.0,0.0,1.0,-4.355925,365,7,91,18
115,129,3,2021-09-11,Arsenal,0,0,1,27.0,31,0,0,5.0,14.6,81,15,0,0,0,0,4,0,8.0,3,True,0,0,1,0.0196289103478193,83,DMC,16407,2021,480271,0.1284084320068359,2,0,0.0196289103478193,0.3254568576812744,0.177419513463974,Ainsley Maitland-Niles,Norwich,4.0,1.0,0.0,h,2.68515,0.577292,2.68515,0.577292,13.0,5.0,1.0,0.0,w,1.0,0.0,0.0,2.107858,225,18,213,11
116,130,3,2021-09-18,Arsenal,0,0,0,0.5,43,0,0,0.6,5.6,15,5,0,0,0,0,5,0,0.0,1,False,0,0,0,0.0,13,Sub,16419,2021,482085,0.0,0,0,0.0,0.0,0.0,Ainsley Maitland-Niles,Burnley,5.0,1.0,0.0,a,1.09928,0.775574,1.09928,0.775574,7.0,9.0,1.0,0.0,w,1.0,0.0,0.0,0.323706,184,17,292,23
117,131,3,2021-09-26,Arsenal,0,0,0,0.3,51,0,0,0.0,0.0,3,17,0,0,0,0,6,0,0.0,1,True,0,0,0,0.0,1,Sub,16434,2021,485626,0.0,0,0,0.0,0.0,0.0,Ainsley Maitland-Niles,Tottenham,6.0,3.0,1.0,h,1.44499,0.980166,1.44499,0.980166,5.0,2.0,3.0,1.0,w,1.0,0.0,0.0,0.464824,246,15,225,18
118,132,3,2021-10-02,Arsenal,0,0,0,0.0,61,0,0,0.0,0.0,1,4,0,0,0,0,7,0,0.0,1,False,0,0,0,0.0,1,Sub,16436,2021,486715,0.0,0,0,0.0,0.0,0.0,Ainsley Maitland-Niles,Brighton,7.0,0.0,0.0,a,0.36431,1.11551,0.36431,1.11551,7.0,9.0,0.0,0.0,d,0.0,1.0,0.0,-0.7512,241,8,175,20
119,133,3,2021-10-22,Arsenal,0,0,0,0.3,81,1,0,0.0,0.0,17,2,0,0,0,0,9,0,0.0,1,True,0,0,0,0.0,11,Sub,16456,2021,489556,0.0,0,0,0.0,0.0,0.0,Ainsley Maitland-Niles,Aston Villa,9.0,3.0,1.0,h,3.4984,1.41088,2.62648,1.41088,14.0,7.0,3.0,1.0,w,1.0,0.0,0.0,1.2156,224,23,265,20
120,134,3,2021-11-07,Arsenal,0,0,1,12.4,101,0,0,3.2,19.0,90,18,0,0,0,0,11,0,1.0,3,True,0,0,1,0.0100912433117628,90,MC,16476,2021,494504,0.0989543795585632,1,0,0.0100912433117628,0.2209307700395584,0.1219763830304145,Ainsley Maitland-Niles,Watford,11.0,1.0,0.0,h,1.49208,0.491659,0.730909,0.491659,7.0,1.0,1.0,0.0,w,1.0,0.0,0.0,0.23925,178,15,305,28
